,city,lat,lon,country,country_abbriev
34028,Kani-Bonzon,14.1403,-3.6183,Mali,ML
34029,Alcácer do Sal,38.3725,-8.5136,Portugal,PT
34030,Chernigovka,44.3406,132.5689,Russia,
34031,Afanyangan,6.4939,1.6339,Togo,TG
34032,Monte Belo,-21.3258,-46.3678,Brazil,BR
34033,Danga,16.465,-3.1364,Mali,ML
34034,La Crucecita,15.7753,-96.1425,Mexico,MX
34035,Manturovo,58.3333,44.7667,Russia,
34036,Turvo,-28.9258,-49.6789,Brazil,BR
34037,Pandireddigūdem,16.8,81.3167,India,IN
34038,Bedford,41.3919,-81.536,United States,USA
34039,Hadamar,50.45,8.05,Germany,DE
34040,Fatehpur,26.2813,87.1084,India,IN
34041,Hawaiian Paradise Park,19.5828,-154.9695,United States,USA
34042,Aberystwyth,52.414,-4.081,United Kingdom,UK
34043,Drongen,51.0503,3.6628,Belgium,BE
34044,Rasauli,26.127,84.8378,India,IN
34045,Mettet,50.3167,4.6667,Belgium,BE
34046,Velykodolynske,46.3447,30.5783,Ukraine,UA
34047,Dahu,24.3978,120.8486,Taiwan,TW
34048,Charābidya,22.3303,88.7702,India,IN
34049,Thompson,55.7433,-97.8553,Canada,CA
34050,Turbihāl,15.7614,76.5964,India,IN
34051,Palmital,-24.8928,-52.2028,Brazil,BR
34052,Olivar Bajo,-34.2289,-70.8799,Chile,CL
34053,Olivar,-34.233,-70.883,Chile,CL
34054,Rödental,50.2833,11.0667,Germany,DE
34055,Tezontepec,19.8833,-98.8167,Mexico,MX
34056,Stjørdalshalsen,63.4712,10.9189,Norway,NO
34057,Lowshān,36.6278,49.5114,Iran,IR
34058,Shahr-e Herāt,30.0547,54.3717,Iran,IR
34059,Nova Gorica,45.9558,13.6433,Slovenia,SI
34060,Capo d’Orlando,38.15,14.7333,Italy,IT
34061,Ajas,34.3316,74.6801,India,IN
34062,Fernandina Beach,30.6571,-81.4511,United States,USA
34063,Dārāsuram,10.9515,79.3562,India,IN
34064,Neykkārappatti,11.6225,78.1058,India,IN
34065,Missões,-14.8819,-44.0819,Brazil,BR
34066,Holborn,51.5204,-0.1136,United Kingdom,UK
34067,San Pietro Vernotico,40.4833,18.05,Italy,IT
34068,Dayālpur Sāpha,25.7122,85.3188,India,IN
34069,Barāon,25.4551,84.2661,India,IN
34070,Caledon,-34.23,19.4283,South Africa,ZA
34071,Shīn,34.7833,36.4333,Syria,SY
34072,Bolongongo,-8.4667,15.25,Angola,AO
34073,Neuri,26.0076,86.1841,India,IN
34074,Dinshawāy,30.6,30.8167,Egypt,EG
34075,Brackley,52.032,-1.147,United Kingdom,UK
34076,Claremont,43.379,-72.3368,United States,USA
34077,Ubaporanga,-19.635,-42.1058,Brazil,BR
34078,Fatehpur,25.2463,87.038,India,IN
34079,Bārah,25.3885,85.4912,India,IN
34080,Candiba,-14.4,-42.8667,Brazil,BR
34081,Tetiiv,49.3708,29.69,Ukraine,UA
34082,Linnich,50.9789,6.2678,Germany,DE
34083,Leibnitz,46.7831,15.545,Austria,AT
34084,Peddakūrapādu,16.4833,80.2667,India,IN
34085,Gangoli,13.6538,74.6664,India,IN
34086,Bohmte,52.3667,8.3167,Germany,DE
34087,Kalaiyamputtūr,10.4542,77.4831,India,IN
34088,Belpukur,21.9851,88.2125,India,IN
34089,Forrest City,35.0135,-90.7931,United States,USA
34090,Ampanavoana,-15.6667,50.2,Madagascar,MG
34091,Thara,26.7027,78.2788,India,IN
34092,Montgomeryville,40.2502,-75.2405,United States,USA
34093,Chandauli,25.8972,85.7161,India,IN
34094,Sidhwān,31.2725,75.3652,India,IN
34095,Kaji,26.0285,102.7888,China,CN
34096,Wasserburg am Inn,48.0617,12.2333,Germany,DE
34097,Lawaan,11.1408,125.3011,Philippines,PH
34098,Quzanlı,40.16,47.1722,Azerbaijan,AZ
34099,Webb City,37.1412,-94.4676,United States,USA
34100,Kahhalé,33.8219,35.5875,Lebanon,LB
34101,Ambararata,-15.0167,48.6333,Madagascar,MG
34102,Marovandrika,-22.5167,47.6667,Madagascar,MG
34103,Morafeno,-21.1,48.2,Madagascar,MG
34104,Andreba,-14.5833,48.1833,Madagascar,MG
34105,Marovato,-25.5333,45.2667,Madagascar,MG
34106,Ampitasimo,-17.7833,48.3833,Madagascar,MG
34107,Ambohimahavelona,-23.4333,43.8833,Madagascar,MG
34108,Isaka-Ivondro,-24.8,46.85,Madagascar,MG
34109,Ambodiampana,-14.5333,49.8667,Madagascar,MG
34110,Andranomamy,-16.6,47.1333,Madagascar,MG
34111,Ihorombe,-23.0,47.5333,Madagascar,MG
34112,Mahatsinjo,-22.8,47.45,Madagascar,MG
34113,Antongomena-Bevary,-15.95,45.9333,Madagascar,MG
34114,Antsirabe Afovoany,-15.95,48.9667,Madagascar,MG
34115,Sahavalanina-Antenina,-16.5667,49.25,Madagascar,MG
34116,Belemoka,-21.7833,47.6167,Madagascar,MG
34117,Mavorano,-21.7833,47.9333,Madagascar,MG
34118,Evato,-22.6,47.6833,Madagascar,MG
34119,Tranovaho,-25.3,44.9667,Madagascar,MG
34120,Amborompotsy,-24.6667,44.95,Madagascar,MG
34121,Ambalakindresy,-21.1667,47.3333,Madagascar,MG
34122,Ambahoabe,-16.7667,49.5,Madagascar,MG
34123,Vohitrindry,-22.3833,47.85,Madagascar,MG
34124,Befandriana,-15.2667,48.5333,Madagascar,MG
34125,Ampanefena,-13.8667,49.9667,Madagascar,MG
34126,Ankilivalo,-20.2833,44.6333,Madagascar,MG
34127,Anjiajia,-16.4833,46.9667,Madagascar,MG
34128,Ambatondrakalavao,-19.4333,47.5,Madagascar,MG
34129,Kirano,-21.8333,47.05,Madagascar,MG
34130,Sakoabe,-22.2,47.8333,Madagascar,MG
34131,Maroviro,-21.2333,44.7333,Madagascar,MG
34132,Ambakireny,-17.6667,47.85,Madagascar,MG
34133,Tsiately,-23.3167,47.6167,Madagascar,MG
34134,Ambohitsilaozana,-17.6833,48.45,Madagascar,MG
34135,Ambazoa,-25.3139,45.8972,Madagascar,MG
34136,Ambodisakoana,-15.4167,47.9333,Madagascar,MG
34137,Bemanevika,-14.1333,50.1,Madagascar,MG
34138,Ambondrona,-21.2667,46.9833,Madagascar,MG
34139,Ambatolampy,-18.9,46.1167,Madagascar,MG
34140,Bejofo,-17.8333,48.2333,Madagascar,MG
34141,Manambolo,-15.2833,49.7,Madagascar,MG
34142,Mangindrano,-14.2833,48.9667,Madagascar,MG
34143,Ankilimalinika,-22.95,43.5667,Madagascar,MG
34144,Sandrakatsy,-16.3333,49.6167,Madagascar,MG
34145,Marojala,-14.4833,50.0333,Madagascar,MG
34146,Ilafy,-17.8833,48.4167,Madagascar,MG
34147,Morarano,-18.9,47.3167,Madagascar,MG
34148,Mandritsara,-19.55,47.05,Madagascar,MG
34149,Befeta,-21.2333,47.05,Madagascar,MG
34150,Amboaboa,-15.9333,48.7167,Madagascar,MG
34151,Manambidala,-22.75,47.2667,Madagascar,MG
34152,Andohajango,-15.9,48.5,Madagascar,MG
34153,Ḩarmah,25.9261,45.3336,Saudi Arabia,SA
34154,Sunne,59.8333,13.1333,Sweden,SE
34155,Kumi,1.4608,33.9361,Uganda,UG
34156,Alaverdi,41.1333,44.65,Armenia,AM
34157,Neunkirchen,50.7997,8.0,Germany,DE
34158,Midsomer Norton,51.2842,-2.4817,United Kingdom,UK
34159,Galashiels,55.6194,-2.8033,United Kingdom,UK
34160,Jalam,20.8167,76.5833,India,IN
34161,Ghorādongri,22.1228,78.0025,India,IN
34162,Moviya,21.9153,70.8465,India,IN
34163,Amauna,25.0531,84.5169,India,IN
34164,Dammennu,16.8255,81.7079,India,IN
34165,Timberlake,37.3167,-79.2481,United States,USA
34166,Divnoye,45.9072,43.3558,Russia,
34167,Lavello,41.05,15.8,Italy,IT
34168,Bhalil,33.85,-4.8667,Morocco,MA
34169,Ksar Sghir,35.8419,-5.5586,Morocco,MA
34170,Vieira do Minho,41.6333,-8.1333,Portugal,PT
34171,Bocas del Toro,9.3333,-82.25,Panama,PA
34172,Jennings,38.7231,-90.2644,United States,USA
34173,Manalalondo,-19.25,47.1167,Madagascar,MG
34174,Miami,36.8878,-94.8711,United States,USA
34175,Sebt Bni Garfett,35.25,-5.8333,Morocco,MA
34176,Anandāpuram,11.09,76.9422,India,IN
34177,Waconia,44.8422,-93.7896,United States,USA
34178,Gornalwood,52.523,-2.124,United Kingdom,UK
34179,Lohiyār Ujain,26.6284,84.7452,India,IN
34180,Ficarazzi,38.0833,13.4667,Italy,IT
34181,Baduriātola,24.0928,84.0895,India,IN
34182,Kottapadi,10.0667,76.6,India,IN
34183,Kara-Kyshtak,40.11,72.1,Kyrgyzstan,KG
34184,Chhāra,28.6957,76.7072,India,IN
34185,Chāwalhāti,26.4841,88.5677,India,IN
34186,Nacozari de García,30.3736,-109.6864,Mexico,MX
34187,Noyon,49.5817,2.9997,France,FR
34188,Ridge,40.9068,-72.8816,United States,USA
34189,West Monroe,32.512,-92.1513,United States,USA
34190,Korneuburg,48.3453,16.3331,Austria,AT
34191,Steinkjer,64.0148,11.4954,Norway,NO
34192,Paso de los Toros,-32.8112,-56.5086,Uruguay,UY
34193,Zandhoven,51.2167,4.65,Belgium,BE
34194,Sai Wan Ho,22.2877,114.1365,Hong Kong,HK
34195,Kibiito,0.4775,30.1925,Uganda,UG
34196,Ivanić-Grad,45.7081,16.3947,Croatia,HR
34197,Kollipara,16.2877,80.7519,India,IN
34198,Vrbovec,45.8833,16.4333,Croatia,HR
34199,Bisee,14.0243,-60.9744,Saint Lucia,LC
34200,Chã da Alegria,-8.0008,-35.2133,Brazil,BR
34201,Antônio Prado,-28.8578,-51.2828,Brazil,BR
34202,Green Valley,39.3414,-77.24,United States,USA
34203,Yiewsley,51.513,-0.471,United Kingdom,UK
34204,Chāng,28.8808,76.2427,India,IN
34205,Rochester,42.6866,-83.1198,United States,USA
34206,Schleiden,50.5331,6.4667,Germany,DE
34207,Höör,55.9361,13.5472,Sweden,SE
34208,Jiānganj,25.8661,87.2612,India,IN
34209,San Lucas,13.4167,-86.6,Nicaragua,NI
34210,Kanel,15.4833,-13.1667,Senegal,SN
34211,Fouriesburg,-28.6227,28.2109,South Africa,ZA
34212,Pretoria-Noord,-25.6731,28.1733,South Africa,ZA
34213,Culaba,11.6578,124.5425,Philippines,PH
34214,Roding,49.2,12.5167,Germany,DE
34215,Sitalpur,26.405,85.007,India,IN
34216,Ben,32.5444,50.7461,Iran,IR
34217,Turi,40.9167,17.0167,Italy,IT
34218,Barwat Pasrāin,26.7925,84.5469,India,IN
34219,Phulwaria,25.9395,85.0035,India,IN
34220,Bachrā,23.6886,85.0703,India,IN
34221,Senmayachō-senmaya,38.9369,141.3314,Japan,JP
34222,Larkspur,37.9393,-122.5312,United States,USA
34223,An Thành B,10.1958,106.3314,Vietnam,VN
34224,Wanderley,-12.12,-43.8878,Brazil,BR
34225,Rovinj,45.0833,13.6333,Croatia,HR
34226,Chapantongo,20.2833,-99.4,Mexico,MX
34227,Casinhas,-7.7408,-35.7208,Brazil,BR
34228,Wickede,51.4964,7.8658,Germany,DE
34229,Lingamparti,17.2827,82.1231,India,IN
34230,Itatiaiuçu,-20.2,-44.4167,Brazil,BR
34231,Abarán,38.2031,-1.4003,Spain,ES
34232,Uppāda,17.0833,82.3333,India,IN
34233,Troy,38.9708,-90.9714,United States,USA
34234,Juan de Herrera,18.8667,-71.2333,Dominican Republic,DO
34235,Palangarai,11.1978,77.3058,India,IN
34236,Mizil,45.0,26.4406,Romania,RO
34237,Garhi,25.0447,79.6772,India,IN
34238,Shenley Church End,52.022,-0.788,United Kingdom,UK
34239,Campo de Criptana,39.4,-3.1167,Spain,ES
34240,Montesarchio,41.0611,14.6333,Italy,IT
34241,Cardoso Moreira,-21.4878,-41.6158,Brazil,BR
34242,Kingsbury,43.344,-73.5396,United States,USA
34243,Shanyincun,37.9151,114.4126,China,CN
34244,Wicklow,52.9779,-6.033,Ireland,IE
34245,Kūdangulam,8.1901,77.7002,India,IN
34246,Santa Ana,9.932,-84.176,Costa Rica,CR
34247,Schodack,42.5297,-73.6858,United States,USA
34248,Pingtiancun,25.2225,114.6252,China,CN
34249,Jhaua,25.625,84.5161,India,IN
34250,Montefiascone,42.5403,12.0369,Italy,IT
34251,Pucioasa,45.0742,25.4342,Romania,RO
34252,Mogocha,53.7333,119.7667,Russia,
34253,Flint,53.2482,-3.1358,United Kingdom,UK
34254,Saposoa,-6.9364,-76.7718,Peru,PE
34255,Mirdaul,26.2363,87.0971,India,IN
34256,Bocşa,45.3747,21.7106,Romania,RO
34257,Mulakalūru,16.2776,80.0672,India,IN
34258,Libertad,8.5583,124.35,Philippines,PH
34259,Wächtersbach,50.2547,9.2919,Germany,DE
34260,Vinings,33.8608,-84.4686,United States,USA
34261,Jaitpur,25.9132,84.573,India,IN
34262,Solana Beach,32.9943,-117.2574,United States,USA
34263,Svirsk,53.0833,103.3333,Russia,
34264,Tartarugalzinho,1.5058,-50.9119,Brazil,BR
34265,Sant Sadurní d’Anoia,41.4261,1.785,Spain,ES
34266,Lakkavaram,17.0628,81.2919,India,IN
34267,Carpenedolo,45.3667,10.4333,Italy,IT
34268,Cherutana Tekku,9.323,76.4382,India,IN
34269,Brejões,-13.1039,-39.7958,Brazil,BR
34270,Pelham,40.9,-73.8063,United States,USA
34271,Maktar,35.8606,9.2058,Tunisia,TN
34272,Shiwan,37.4786,109.423,China,CN
34273,Saint-André,50.6608,3.045,France,FR
34274,Camponogara,45.3833,12.0667,Italy,IT
34275,Elandsdoorn,-25.288,29.196,South Africa,ZA
34276,Bou Fekrane,33.7667,-5.4833,Morocco,MA
34277,Nossa Senhora do Livramento,-15.775,-56.3456,Brazil,BR
34278,Gibraleón,37.3753,-6.9694,Spain,ES
34279,Kent,41.4735,-73.7319,United States,USA
34280,Sākhmohan,25.6325,85.9859,India,IN
34281,Grantsville,40.6148,-112.4777,United States,USA
34282,Fokino,53.2128,34.4186,Russia,
34283,Japoatã,-10.3469,-36.8008,Brazil,BR
34284,Amboise,47.4042,0.98,France,FR
34285,Rāmpur Shāmchand,25.5664,85.3289,India,IN
34286,North Adams,42.6844,-73.1166,United States,USA
34287,Matinilla,9.9246,-84.0713,Costa Rica,CR
34288,Trebaseleghe,45.5833,12.05,Italy,IT
34289,Gomparou,11.3,2.4489,Benin,BJ
34290,Morungaba,-22.88,-46.7917,Brazil,BR
34291,’Aïn Tolba,35.2483,-1.2489,Algeria,DZ
34292,Newcastle,47.5304,-122.1633,United States,USA
34293,Bni Khloug,32.65,-7.3833,Morocco,MA
34294,Isalo,-19.7333,45.4333,Madagascar,MG
34295,San Pablo,1.6725,-77.0139,Colombia,CO
34296,Meadville,41.6476,-80.1468,United States,USA
34297,Kachavaram,16.5361,79.7187,India,IN
34298,Song Phi Nong,14.2306,100.0389,Thailand,TH
34299,Ātmakūru,14.6452,77.3554,India,IN
34300,Qal‘at al Maḑīq,35.41,36.39,Syria,SY
34301,Lynnfield,42.5356,-71.0382,United States,USA
34302,Nova Londrina,-22.75,-53.0,Brazil,BR
34303,Fengdeng,38.5514,106.2464,China,CN
34304,Byram,32.189,-90.2861,United States,USA
34305,D'Iberville,30.4709,-88.9011,United States,USA
34306,Paranhos,-23.8928,-55.4308,Brazil,BR
34307,Woolton,53.374,-2.865,United Kingdom,UK
34308,Sint-Gillis-bij-Dendermonde,51.0189,4.1058,Belgium,BE
34309,Tarnos,43.5411,-1.46,France,FR
34310,Amarwā Khurd,26.8333,84.25,India,IN
34311,Tezze sul Brenta,45.6833,11.7,Italy,IT
34312,Valparaíso,22.7667,-103.5667,Mexico,MX
34313,Chamical,-30.3667,-66.3167,Argentina,AR
34314,Holly Hill,29.2442,-81.0465,United States,USA
34315,Buritirama,-5.5928,-47.0178,Brazil,BR
34316,Möckern,52.1406,11.9525,Germany,DE
34317,Castiglion Fiorentino,43.3439,11.9189,Italy,IT
34318,Bujari,-9.8308,-67.9519,Brazil,BR
34319,Berja,36.8453,-2.9469,Spain,ES
34320,Statte,40.5667,17.2167,Italy,IT
34321,St. Ann,38.7266,-90.3872,United States,USA
34322,Messadine,35.7619,10.5953,Tunisia,TN
34323,Kalanaur,32.01,75.09,India,IN
34324,Tonoshō,34.4833,134.1833,Japan,JP
34325,Balbalan,17.4436,121.2008,Philippines,PH
34326,Odder,55.9725,10.1497,Denmark,DK
34327,Schinnen,50.95,5.8833,Netherlands,NL
34328,Anolaima,4.7617,-74.464,Colombia,CO
34329,Leagrave,51.903,-0.466,United Kingdom,UK
34330,Besigheim,48.9983,9.1417,Germany,DE
34331,Châteaudun,48.0717,1.3387,France,FR
34332,Cusset,46.1353,3.4572,France,FR
34333,Český Krumlov,48.8111,14.3153,Czechia,CZ
34334,Quierschied,49.3167,7.0333,Germany,DE
34335,Lahaina,20.8848,-156.6618,United States,USA
34336,San Mateo,9.74,-64.5531,Venezuela,VE
34337,Barra de Santa Rosa,-6.7167,-36.0667,Brazil,BR
34338,Tashi,34.4977,106.5281,China,CN
34339,Fostoria,41.16,-83.4121,United States,USA
34340,Karāhal,25.4909,77.0543,India,IN
34341,Dardenne Prairie,38.7565,-90.7319,United States,USA
34342,Khomām,37.3911,49.6597,Iran,IR
34343,Bijelo Polje,43.04,19.75,Montenegro,ME
34344,Amolatar,1.6517,32.825,Uganda,UG
34345,Kapchorwa,1.4,34.45,Uganda,UG
34346,Goonellabah,-28.8167,153.3167,Australia,AU
34347,Corat,40.5725,49.7064,Azerbaijan,AZ
34348,Mayenne,48.312,-0.6183,France,FR
34349,Cliftonville,51.3881,1.4046,United Kingdom,UK
34350,Kankandighi,21.9744,88.4659,India,IN
34351,Trent Hills,44.3142,-77.8514,Canada,CA
34352,Vellakkinar,11.0736,76.9566,India,IN
34353,Tirmaigiri,16.723,79.3374,India,IN
34354,Loreto,43.4389,13.6086,Italy,IT
34355,Chợ Mới,10.55,105.4,Vietnam,VN
34356,Roßdorf,49.85,8.75,Germany,DE
34357,Gurgunta,16.2558,76.5628,India,IN
34358,Sisauna,26.132,87.6231,India,IN
34359,Bairia,25.5563,85.1835,India,IN
34360,Kalappālangulam,9.1889,77.5604,India,IN
34361,Monteprandone,42.9167,13.8333,Italy,IT
34362,Bonneville,46.0797,6.4014,France,FR
34363,Yuza,39.0147,139.9089,Japan,JP
34364,Petrus Steyn,-27.65,28.1333,South Africa,ZA
34365,Sim,54.9833,57.7,Russia,
34366,Wommelgem,51.2,4.5167,Belgium,BE
34367,Apuiarés,-3.9333,-39.4,Brazil,BR
34368,Saghar Sultānpur,26.1583,84.757,India,IN
34369,Bāgewādi,16.29,74.6,India,IN
34370,Moreira,41.249,-8.65,Portugal,PT
34371,Buckingham,51.995,-0.986,United Kingdom,UK
34372,Vyazemskiy,47.525,134.7572,Russia,
34373,Esneux,50.5333,5.5667,Belgium,BE
34374,Elavanasūr,11.7154,79.1796,India,IN
34375,Pentapādu Kasba,16.7804,81.5254,India,IN
34376,Misaki,35.9981,133.9581,Japan,JP
34377,Barja,33.6497,35.4433,Lebanon,LB
34378,Mándra,38.0667,23.5,Greece,GR
34379,Kalavai,12.7691,79.4196,India,IN
34380,Crissiumal,-27.5,-54.1167,Brazil,BR
34381,Uzwil,47.4369,9.1333,Switzerland,CH
34382,Ambalarondra,-18.4667,48.9833,Madagascar,MG
34383,Brønderslev,57.2694,9.9472,Denmark,DK
34384,Highlands,41.3601,-74.0084,United States,USA
34385,Kapelle,51.4833,3.95,Netherlands,NL
34386,Sangão,-28.6378,-49.1292,Brazil,BR
34387,El Dorado,37.821,-96.8613,United States,USA
34388,Ricaurte,4.2792,-74.7728,Colombia,CO
34389,Ayutla,20.0333,-104.4333,Mexico,MX
34390,Khombole,14.7667,-16.6833,Senegal,SN
34391,Ringnod,22.6113,74.9338,India,IN
34392,Edattirutti,10.3667,76.1333,India,IN
34393,Daru,-9.0833,143.2,Papua New Guinea,PG
34394,Neunkirchen,47.7333,16.0833,Austria,AT
34395,Suzu,37.4363,137.2605,Japan,JP
34396,Cidelândia,-5.1739,-47.7819,Brazil,BR
34397,Athens,32.2041,-95.8321,United States,USA
34398,Suamico,44.6354,-88.0683,United States,USA
34399,Moorreesburg,-33.15,18.6667,South Africa,ZA
34400,Nurkot,32.2017,75.1186,Pakistan,PK
34401,Frutillar,-41.1228,-73.0581,Chile,CL
34402,Koturkolkara,9.5667,76.8833,India,IN
34403,Keisen,33.5833,130.6833,Japan,JP
34404,Mountain Home,36.3351,-92.384,United States,USA
34405,Căuşeni,46.6333,29.4,Moldova,MD
34406,Kalush,49.0442,24.3597,Ukraine,UA
34407,Lontras,-27.1658,-49.5419,Brazil,BR
34408,Palombara Sabina,42.0667,12.7667,Italy,IT
34409,Harrison,44.1935,-88.2941,United States,USA
34410,Kuala Kurun,-1.1016,113.8664,Indonesia,ID
34411,Smyrna,39.2935,-75.6083,United States,USA
34412,Finneytown,39.2159,-84.5144,United States,USA
34413,Alāyaman,8.8843,76.9653,India,IN
34414,Colares,-0.9369,-48.2819,Brazil,BR
34415,Purén,-38.0319,-73.0728,Chile,CL
34416,Red Bank,40.348,-74.0672,United States,USA
34417,Agutaya,11.152,120.9396,Philippines,PH
34418,Tanakkangulam,9.8877,78.0397,India,IN
34419,Woodhaven,42.132,-83.2374,United States,USA
34420,Vejer de la Frontera,36.25,-5.9667,Spain,ES
34421,Chilwell,52.916,-1.235,United Kingdom,UK
34422,Vadnais Heights,45.057,-93.0748,United States,USA
34423,Wadersloh,51.7386,8.2514,Germany,DE
34424,Trail,49.095,-117.71,Canada,CA
34425,Múggia,45.6,13.7667,Italy,IT
34426,Calcinato,45.45,10.4167,Italy,IT
34427,Salisbury,40.7454,-73.5604,United States,USA
34428,Akayu,38.05,140.1833,Japan,JP
34429,Pôrto Murtinho,-21.6989,-57.8828,Brazil,BR
34430,Mansāpur,26.5262,86.4101,India,IN
34431,Rehti,22.7378,77.434,India,IN
34432,Mūlaikkaraippatti,8.5454,77.7679,India,IN
34433,Ganapavaram,15.9232,80.5856,India,IN
34434,Lanuvio,41.6833,12.7,Italy,IT
34435,Dhutauli,25.5274,86.625,India,IN
34436,Tehachapi,35.1276,-118.4744,United States,USA
34437,Mora,61.0167,14.5333,Sweden,SE
34438,Ecublens,46.5333,6.5667,Switzerland,CH
34439,Saint-André-de-Cubzac,44.9956,-0.4447,France,FR
34440,Chinnasekkadu,13.1609,80.2573,India,IN
34441,Daparkha,26.1293,86.9004,India,IN
34442,Nuevo Ideal,24.8875,-105.0728,Mexico,MX
34443,Malaryta,51.7833,24.0833,Belarus,BY
34444,Baláo,-2.91,-79.81,Ecuador,EC
34445,Abrera,41.5167,1.9,Spain,ES
34446,Saunshi,15.2167,75.3,India,IN
34447,Cheney,47.4901,-117.579,United States,USA
34448,Argentona,41.55,2.4,Spain,ES
34449,Vedappatti,10.9988,76.896,India,IN
34450,Niandjila,11.7975,-6.5447,Mali,ML
34451,Zhongling,28.9391,107.7073,China,CN
34452,Palmares do Sul,-30.2667,-50.5167,Brazil,BR
34453,Rahika,26.3803,86.0204,India,IN
34454,Medfield,42.1848,-71.305,United States,USA
34455,Aldoar,41.171,-8.671,Portugal,PT
34456,Bihārīganj,25.7341,86.9884,India,IN
34457,Sidlice,54.3471,18.6171,Poland,PL
34458,Acasusso,-34.4667,-58.5167,Argentina,AR
34459,Sugauna,26.4077,86.2174,India,IN
34460,Meriç,41.1833,26.4167,Turkey,
34461,Florida City,25.4418,-80.4685,United States,USA
34462,Dedemsvaart,52.6,6.4667,Netherlands,NL
34463,Guéret,46.1714,1.8692,France,FR
34464,Emeryville,37.8382,-122.2932,United States,USA
34465,Lansdowne,39.0844,-77.4839,United States,USA
34466,Auriol,43.3681,5.6361,France,FR
34467,Cavallino,40.3167,18.2,Italy,IT
34468,Kallād,9.95,76.6667,India,IN
34469,Fuldatal,51.3833,9.55,Germany,DE
34470,Janāi,22.7157,88.2426,India,IN
34471,Meddappakkam,12.9166,80.1939,India,IN
34472,Puerto Jiménez,8.5338,-83.461,Costa Rica,CR
34473,Bloomsburg,41.0027,-76.4561,United States,USA
34474,Seclin,50.5489,3.0303,France,FR
34475,San Pietro in Casale,44.7,11.4,Italy,IT
34476,Terrasini Favarotta,38.15,13.0833,Italy,IT
34477,Santa Rosa de Calamuchita,-32.0667,-64.5333,Argentina,AR
34478,Kādachchinallūr,11.3686,77.8033,India,IN
34479,Quartucciu,39.2528,9.1778,Italy,IT
34480,Vicente Guerrero,30.7264,-115.9903,Mexico,MX
34481,Herzberg am Harz,51.6575,10.3411,Germany,DE
34482,Sattar,25.955,86.5828,India,IN
34483,Barhauna,25.6043,85.7288,India,IN
34484,Oxapampa,-10.574,-75.405,Peru,PE
34485,Sagay,9.12,124.72,Philippines,PH
34486,Santuario,5.0725,-75.9623,Colombia,CO
34487,Kaul,29.8461,76.6608,India,IN
34488,Palacagüina,13.45,-86.4,Nicaragua,NI
34489,San Juan Tecuaco,14.0836,-90.2664,Guatemala,GT
34490,Spilamberto,44.5333,11.0167,Italy,IT
34491,Syasstroy,60.15,32.5833,Russia,
34492,Canelinha,-27.2833,-48.7833,Brazil,BR
34493,Samé,14.4833,-11.5667,Mali,ML
34494,Raymond Terrace,-32.7615,151.7441,Australia,AU
34495,Mullasshēri,10.5333,76.0833,India,IN
34496,Nieuw Nickerie,5.9333,-56.9833,Suriname,SR
34497,Salempur,26.4588,84.6517,India,IN
34498,Fontanafredda,45.9667,12.5667,Italy,IT
34499,Cornwall,41.4195,-74.054,United States,USA
34500,Sugarland Run,39.0309,-77.3762,United States,USA
34501,Juan L. Lacaze,-34.4311,-57.4483,Uruguay,UY
34502,Tega Cay,35.039,-81.0111,United States,USA
34503,Nova Crixás,-14.0981,-50.3239,Brazil,BR
34504,Frederiksværk,55.9667,12.0167,Denmark,DK
34505,Santa Cruz Amilpas,17.0667,-96.6833,Mexico,MX
34506,M’dhilla,34.25,8.75,Tunisia,TN
34507,Leopold,-38.1892,144.4644,Australia,AU
34508,Arakere,12.4133,76.8168,India,IN
34509,Nartan,43.5167,43.7,Russia,
34510,Castellbisbal,41.476,1.983,Spain,ES
34511,Antonivka,46.6808,32.7358,Ukraine,UA
34512,Bad Urach,48.4931,9.3986,Germany,DE
34513,Ganga,30.3229,74.9234,India,IN
34514,Spiez,46.6833,7.6667,Switzerland,CH
34515,Qazmalar,40.9814,47.8458,Azerbaijan,AZ
34516,Buenos Aires,-7.7258,-35.3269,Brazil,BR
34517,The Nation / La Nation,45.35,-75.0333,Canada,CA
34518,Bolintin Vale,44.4472,25.7572,Romania,RO
34519,Nova Timboteua,-1.2,-47.4,Brazil,BR
34520,Ziro,27.5664,93.8314,India,IN
34521,Pueblo Nuevo,17.15,-92.9,Mexico,MX
34522,Bela Simri,25.5295,86.3079,India,IN
34523,Bhagwānpur Khurd,26.75,83.74,India,IN
34524,Douar Oulad Youssef,32.4807,-6.3769,Morocco,MA
34525,Aš,50.2239,12.195,Czechia,CZ
34526,Brenes,37.55,-5.8667,Spain,ES
34527,Syston,52.7,-1.08,United Kingdom,UK
34528,Little Lever,53.563,-2.369,United Kingdom,UK
34529,Chiatura,42.2903,43.2819,Georgia,GE
34530,Venkatagirikota,13.0012,78.4795,India,IN
34531,Rosario del Tala,-32.3,-59.1333,Argentina,AR
34532,Bāzidpur,26.1536,86.1511,India,IN
34533,Ban Krang,16.746,100.275,Thailand,TH
34534,Bag‘dod,40.4606,71.2214,Uzbekistan,UZ
34535,Yozyovon,40.6619,71.7431,Uzbekistan,UZ
34536,Santo Tomás La Unión,14.6333,-91.3833,Guatemala,GT
34537,Govindgarh,24.3785,81.2964,India,IN
34538,Yelmalla,18.8241,78.1609,India,IN
34539,Rose Belle,-20.4025,57.6061,Mauritius,MU
